238,423,1,215
226,1107,1,244
246,1250,0,221
48,1012,0,345
22,273,0,796
148,1399,0,186
209,298,0,249
79,215,1,450
89,470,1,145
117,1014,0,117
134,158,0,749
98,203,0,233
230,724,0,536
132,473,1,148
79,699,0,80
173,550,0,301
240,1047,1,718
294,312,1,34
165,274,1,734
294,316,1,425
129,261,0,592
494,694,1,373
572,956,1,328
11,713,0,682
185,318,1,223
312,411,1,869
469,1101,1,846
1061,1067,1,595
462,463,1,62
121,841,0,851
204,451,1,639
499,845,0,280
211,249,0,692
27,180,0,268
569,1483,0,276
258,316,1,204
82,196,0,178
150,596,1,182
7,732,0,109
840,922,1,854
286,328,1,181
550,635,0,843
473,508,1,161
207,661,1,360
476,508,1,184
477,484,1,389
91,125,0,276
104,588,1,276
204,806,0,347
143,378,0,399
357,749,0,234
447,1132,0,416
98,276,0,690
66,866,0,682
295,451,1,378
126,473,0,168
122,1042,1,291
631,1263,0,647
121,546,0,792
375,426,0,472
382,673,0,7
11,195,1,804
12,172,1,352
249,298,1,393
192,435,0,409
56,1135,0,346
11,1230,0,453
50,682,0,422
307,544,1,906
411,596,1,81
226,475,0,521
118,181,1,513
176,923,1,305
212,449,1,922
639,1063,1,383
191,428,0,465
280,509,1,198
283,323,0,597
42,188,1,538
160,161,1,303
717,747,1,457
100,1028,0,429
206,679,1,843
175,663,0,378
1012,1278,0,168
98,659,0,659
721,1133,0,846
265,274,1,183
135,588,1,401
519,796,0,13
97,679,1,308
156,226,0,347
412,500,1,457
470,1126,0,328
200,401,0,293
469,1022,1,592
186,751,0,488
70,193,1,7
22,604,1,13
433,653,0,363
276,511,1,189
204,512,0,639
222,654,1,747
60,678,0,177
202,529,0,406
187,512,0,833
479,609,0,313
135,381,0,198
457,1049,1,677
1,328,0,271
250,1047,0,621
475,840,0,497
133,1170,0,85
369,760,0,181
419,933,0,727
275,875,0,537
186,527,0,222
50,232,0,896
261,676,1,141
504,763,1,152
96,564,0,648
530,616,0,379
313,362,0,842
268,319,1,50
845,949,1,747
12,96,1,402
310,984,0,112
73,204,1,56
297,357,0,567
53,346,1,619
276,281,0,82
14,1171,0,572
155,264,1,399
497,747,0,18
228,1401,1,496
436,647,1,293
183,564,0,16
1048,1136,0,919
181,451,0,301
311,1126,0,696
135,1028,0,747
9,205,0,383
52,547,1,773
15,107,0,52
183,612,0,172
286,313,1,356
404,684,1,401
202,205,0,215
109,167,0,868
210,321,1,201
288,325,0,808
597,771,0,145
176,664,1,498
313,748,0,587
187,924,0,773
549,606,1,378
215,588,1,545
230,576,0,796
520,726,0,429
117,177,1,6
96,169,1,669
527,668,0,7
136,176,0,269
55,972,0,387
307,813,1,181
427,530,0,23
371,708,0,533
154,206,0,363
471,1047,0,727
609,728,0,280
498,742,1,20
9,143,1,494
250,1016,1,337
181,318,1,328
404,417,0,70
168,241,0,638
801,1199,1,303
93,748,0,582
56,737,0,339
73,847,1,271
550,1267,0,653
537,1262,0,119
191,588,1,505
15,935,1,486
193,652,1,58
181,479,1,666
252,319,1,108
225,582,1,401
1,69,1,679
458,462,0,201
42,452,0,371
31,40,0,747
193,1188,0,846
1,1009,0,654
347,348,0,616
1168,1540,0,846
117,255,0,99
482,489,1,60
554,986,1,207
136,160,0,749
77,432,1,766
108,109,1,560
168,200,0,450
14,651,0,360
86,514,0,243
133,560,0,921
97,191,1,226
383,541,1,805
318,340,0,6
92,241,0,7
258,546,1,270
319,1035,1,83
975,1047,1,57
340,511,1,178
924,950,1,486
482,1012,0,342
876,1120,1,624
259,348,1,145
941,1170,1,453
89,209,1,64
216,619,0,416
108,242,1,63
58,541,0,222
29,103,0,200
121,743,0,314
472,1016,1,804
190,203,0,480
172,496,0,97
131,268,0,234
12,258,1,347
156,194,0,339
322,326,1,423
813,1338,0,181
175,483,1,606
89,687,0,137
189,802,0,279
202,505,1,406
720,815,1,921
22,162,1,106
98,705,1,234
222,237,1,391
73,572,0,328
60,322,0,530
135,161,0,380
273,339,0,592
154,513,0,664
305,619,0,13
191,665,0,815
469,518,0,524
172,250,1,790
39,474,1,92
654,811,0,90
27,122,1,216
53,610,1,301
184,421,1,117
111,151,0,486
417,447,0,379
22,276,1,442
148,539,0,677
68,856,1,62
164,193,0,151
20,122,0,825
39,479,0,7
535,727,0,500
211,421,1,500
3,713,1,435
80,271,0,1
293,922,1,498
82,506,1,325
313,566,0,484
132,380,1,23
123,636,1,158
841,975,0,332
1,875,0,635
208,1044,0,450
232,1273,0,303
404,478,1,537
193,1644,0,655
9,288,1,32
82,343,0,896
259,820,1,223
64,1066,0,618
9,482,1,567
640,1065,1,918
402,826,0,453
91,469,0,363
288,988,1,482
1255,1390,1,782
89,156,1,643
121,301,0,550
210,372,0,125
127,180,0,450
340,527,1,214
223,693,0,230
91,1139,1,222
56,787,1,314
403,898,0,64
85,111,0,447
86,604,1,325
182,193,1,815
12,294,0,690
172,427,1,239
287,300,1,2
265,419,0,301
497,838,0,13
196,378,0,44
67,195,1,159
1107,1140,0,655
151,708,1,500
181,1222,0,682
233,744,1,593
50,179,0,436
190,489,0,498
372,1115,1,125
134,664,0,457
210,420,0,532
11,751,0,551
100,229,0,916
132,428,0,465
77,212,0,7
89,418,0,148
387,620,0,256
97,421,1,62
315,748,0,616
45,978,0,251
375,765,1,276
174,427,1,316
185,811,0,385
142,219,0,42
800,1090,0,320
346,1074,0,389
62,209,1,5
150,231,0,886
211,237,0,44
267,527,1,297
302,305,0,683
245,270,0,177
225,504,1,601
9,747,0,271
315,343,0,206
470,1028,0,450
117,202,0,297
402,508,1,94
175,947,0,774
258,405,0,44
301,661,0,499
6,955,0,76
210,651,0,272
69,1206,0,379
76,824,0,435
423,657,0,91
712,1079,0,244
471,1478,0,880
99,190,1,496
11,140,0,82
25,276,0,274
233,336,0,8
50,306,1,567
15,755,0,484
405,709,1,327
117,428,1,184
187,291,0,198
425,769,0,457
7,628,1,906
37,170,1,1
428,497,0,269
443,894,0,145
183,629,1,23
375,1135,1,346
121,1513,0,305
82,258,0,217
169,235,0,249
606,845,1,840
182,801,0,87
150,1183,0,608
49,792,0,43
64,956,0,867
760,941,1,399
412,562,1,497
318,1035,0,43
131,656,0,698
98,488,1,537
628,661,1,7
276,538,0,299
58,199,1,629
713,988,0,145
500,631,1,691
420,510,1,826
280,410,1,551
133,919,0,406
116,288,1,374
144,371,0,347
6,628,0,76
15,879,0,134
539,1658,0,782
121,515,1,248
321,886,0,31
1,288,0,479
