Wikisurvey ID,Idea ID,Idea Text,Wins,Losses,Times involved in Cant Decide,Score,User Submitted,Session ID,Created at,Last Activity,Active,Appearances on Left,Appearances on Right,Info
727,26153,Rep. Charlie Rangel,2360,646,76,78.4907,FALSE,99422,2010-11-24 21:23:58 UTC,2011-10-30 03:12:39 UTC,TRUE,2108,2107,NA
727,26302,The American Homeowner,2144,674,59,76.0638,TRUE,103488,2010-11-28 13:08:37 UTC,2013-12-04 02:28:19 UTC,TRUE,1971,1963,NA
727,26318,The Working Poor,2091,683,78,75.3602,TRUE,104145,2010-11-28 14:50:34 UTC,2012-08-20 13:54:03 UTC,TRUE,1933,1921,NA
727,26351,Future Generations,868,300,47,74.2735,TRUE,105980,2010-11-28 19:39:10 UTC,2013-12-04 02:29:30 UTC,TRUE,938,966,NA
727,26157,Mayor Adrian Fenty,2056,924,147,68.9806,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-04 02:28:10 UTC,TRUE,2158,2165,NA
727,26320,Liberalism,1910,892,91,68.1526,TRUE,104218,2010-11-28 15:00:27 UTC,2013-12-04 02:29:12 UTC,TRUE,1935,1943,NA
727,26252,Tom DeLay,1836,860,57,68.0875,TRUE,102084,2010-11-28 03:03:16 UTC,2013-12-04 02:29:50 UTC,TRUE,1899,1886,NA
727,26291,Blue Dog Democrats,1880,883,94,68.0289,TRUE,102986,2010-11-28 11:25:55 UTC,2013-12-04 02:29:46 UTC,TRUE,1938,1920,NA
727,26564,Progressives,818,385,50,67.9668,TRUE,114870,2010-11-30 17:27:06 UTC,2013-04-12 14:24:04 UTC,TRUE,1003,931,NA
727,26259,Nancy Pelosi,1836,922,91,66.558,TRUE,102202,2010-11-28 05:03:12 UTC,2013-11-16 19:38:48 UTC,TRUE,1859,1894,NA
727,26154,President Obama,2001,1010,111,66.4454,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-04 02:29:50 UTC,TRUE,2109,2097,NA
727,26247,The American Taxpayer,1778,932,83,65.5973,TRUE,101908,2010-11-27 15:00:21 UTC,2013-12-04 02:29:18 UTC,TRUE,1878,1869,NA
727,26359,Sen. Blanche Lincoln,738,387,67,65.5723,TRUE,106869,2010-11-28 22:53:48 UTC,2012-10-10 12:43:07 UTC,TRUE,1006,871,NA
727,26330,D.C. schoolchildren,1817,994,95,64.6285,TRUE,104510,2010-11-28 15:38:03 UTC,2012-08-20 13:51:41 UTC,TRUE,1935,1990,NA
727,26504,MSM Credibility,742,431,119,63.234,TRUE,112498,2010-11-30 11:00:08 UTC,2013-12-04 02:30:01 UTC,TRUE,1035,1009,NA
727,26165,Michael Steele,1869,1116,96,62.6046,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-04 02:27:26 UTC,TRUE,2106,2165,NA
727,26566,Rep. Maxine Waters,724,440,89,62.1784,TRUE,114870,2010-11-30 17:29:51 UTC,2013-03-19 20:26:14 UTC,TRUE,976,922,NA
727,26567,Former Rep. Eric Massa,700,431,110,61.8711,TRUE,114870,2010-11-30 17:32:16 UTC,2013-12-04 02:29:08 UTC,TRUE,1018,1016,NA
727,26357,Afghanistan,726,480,49,60.1821,TRUE,106699,2010-11-28 22:15:12 UTC,2011-03-28 16:37:57 UTC,TRUE,999,950,NA
727,26563,Gen. Stanley A. McChrystal,680,457,58,59.7893,TRUE,114870,2010-11-30 17:25:36 UTC,2013-03-19 20:27:03 UTC,TRUE,913,915,NA
727,26327,Timothy Geithner and Larry Summers,1607,1097,107,59.4235,TRUE,104510,2010-11-28 15:35:30 UTC,2013-12-04 02:29:15 UTC,TRUE,1941,1981,NA
727,26345,Rule of Law in the US,666,492,85,57.5,TRUE,105485,2010-11-28 17:38:30 UTC,2012-09-17 03:35:44 UTC,TRUE,998,954,NA
727,26433,The Washington Redskins,657,496,65,56.9697,TRUE,107590,2010-11-29 02:11:59 UTC,2013-12-04 02:28:37 UTC,TRUE,944,955,NA
727,26147,Organized labor,1652,1257,153,56.7846,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-04 02:29:04 UTC,TRUE,2070,2152,NA
727,26295,The Political Center,1578,1232,162,56.1522,TRUE,103243,2010-11-28 12:35:28 UTC,2013-12-04 02:29:08 UTC,TRUE,2024,2014,NA
727,26255,Joe Miller,650,520,89,55.5461,TRUE,102118,2010-11-28 04:13:58 UTC,2013-12-04 02:29:04 UTC,TRUE,964,990,NA
727,26434,Credit card holders,647,521,65,55.3846,TRUE,107612,2010-11-29 02:15:18 UTC,2013-12-04 02:29:01 UTC,TRUE,903,1019,NA
727,26162,Rep. Kendrick Meek,1605,1296,278,55.3221,FALSE,99422,2010-11-24 21:23:58 UTC,2013-12-04 02:27:12 UTC,TRUE,2183,2162,NA
727,26565,The State Department,630,548,75,53.4746,TRUE,114870,2010-11-30 17:27:58 UTC,2012-12-31 14:23:44 UTC,TRUE,963,957,NA
727,26369,Sen. Harry Reid,593,552,59,51.7873,TRUE,107510,2010-11-29 02:02:49 UTC,2013-12-04 02:27:18 UTC,TRUE,913,970,NA
727,26533,Rank-and-file Federal Employees,598,559,62,51.6825,TRUE,113846,2010-11-30 14:22:43 UTC,2013-12-04 02:28:32 UTC,TRUE,968,937,NA
727,26150,Robert Gibbs,1552,1452,214,51.6633,FALSE,99422,2010-11-24 21:23:58 UTC,2011-06-16 21:25:35 UTC,TRUE,2168,2163,NA
